"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X26825520","GG","TT",0.06,0,0,FALSE,FALSE,FALSE
"X26825786","GG","TT",0.116,0,0,FALSE,FALSE,FALSE
"X2682727","GG","CC",0.071,0,0,FALSE,FALSE,FALSE
"X26831566","CC","AA",0.444,0,0,FALSE,FALSE,FALSE
"X26832098","GG","TT",0.224,0,0,FALSE,FALSE,FALSE
"X2683292","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X26832995","TT","CC",0.063,0,0,FALSE,TRUE,FALSE
"X26833341","AA","TT",0.078,0,0,FALSE,FALSE,FALSE
"X26837659","TT","GG",0.418,0,0,FALSE,FALSE,FALSE
"X26868845","CC","AA",0.187,0,0,FALSE,FALSE,FALSE
"X26871179","CC","AA",0.086,0,0,FALSE,FALSE,FALSE
"X2687414","CC","TT",0.119,0,0,FALSE,TRUE,FALSE
"X26879027","AA","CC",0.082,0,0,FALSE,TRUE,FALSE
"X2688444","GG","TT",0.127,0,0,FALSE,FALSE,FALSE
"X26884872","TT","CC",0.082,0,0,FALSE,FALSE,FALSE
"X26891178","GG","AA",0.259,0,0.0559701492537313,FALSE,FALSE,FALSE
"X26892952","GG","AA",0.278,0,0.0335820895522388,FALSE,FALSE,FALSE
"X26897408","CC","TT",0.282,0,0.0559701492537313,FALSE,FALSE,FALSE
"X26897475","AA","TT",0.153,0,0,FALSE,FALSE,FALSE
"X2690099","CC","TT",0.399,0,0,FALSE,FALSE,FALSE
"X2690440","TT","CC",0.119,0,0,FALSE,FALSE,FALSE
"X26904928","CC","GG",0.131,0,0,FALSE,TRUE,FALSE
"X26907634","TT","CC",0.246,0,0,FALSE,FALSE,FALSE
"X26915017","CC","AA",0.224,0,0,FALSE,FALSE,FALSE
"X26925226","GG","AA",0.146,0,0,FALSE,FALSE,FALSE
"X26930117","GG","AA",0.093,0,0,FALSE,FALSE,FALSE
"X26934077","GG","AA",0.31,0,0,FALSE,FALSE,FALSE
"X26934216","AA","GG",0.063,0,0,FALSE,FALSE,FALSE
"X26966867","TT","CC",0.343,0,0,FALSE,FALSE,FALSE
"X26973047","GG","TT",0.496,0,0,FALSE,FALSE,FALSE
"X26976507","CC","GG",0.078,0,0,FALSE,FALSE,FALSE
"X26976567","GG","AA",0.315,0,0.00373134328358209,FALSE,FALSE,FALSE
"X26986210","GG","AA",0.418,0,0,FALSE,FALSE,FALSE
"X269928","CC","TT",0.194,0,0,FALSE,FALSE,FALSE
"X2701543","AA","GG",0.082,0,0,FALSE,FALSE,FALSE
"X27020668","TT","CC",0.336,0,0,FALSE,FALSE,FALSE
"X27027798","GG","AA",0.138,0,0,FALSE,FALSE,FALSE
"X27029511","AA","GG",0.168,0,0,FALSE,TRUE,FALSE
"X27030503","GG","TT",0.31,0,0.0373134328358209,FALSE,FALSE,FALSE
"X2703704","GG","CC",0.403,0,0,FALSE,FALSE,FALSE
"X27037725","CC","TT",0.325,0,0,FALSE,FALSE,FALSE
"X2704384","CC","TT",0.101,0,0,FALSE,FALSE,FALSE
"X2704565","GG","TT",0.373,0,0.00746268656716418,FALSE,FALSE,FALSE
"X27050408","TT","CC",0.218,0,0.041044776119403,FALSE,FALSE,FALSE
"X27051030","CC","AA",0.213,0,0,FALSE,FALSE,FALSE
"X27060248","CC","GG",0.209,0,0,FALSE,TRUE,FALSE
"X27063539","CC","TT",0.315,0,0.0186567164179104,FALSE,FALSE,FALSE
"X27078876","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X27087347","GG","TT",0.049,0,0,TRUE,FALSE,FALSE
"X27091768","TT","CC",0.134,0,0,FALSE,FALSE,FALSE
"X27102937","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X27104120","TT","GG",0.049,0,0,TRUE,FALSE,FALSE
"X27104403","TT","GG",0.476,0,0.130597014925373,TRUE,FALSE,FALSE
"X27106095","CC","TT",0.405,0,0.100746268656716,TRUE,FALSE,FALSE
"X27107089","CC","AA",0.157,0,0,FALSE,FALSE,FALSE
"X27110486","CC","GG",0.049,0,0,TRUE,FALSE,FALSE
"X27123435","AA","TT",0.075,0,0,FALSE,FALSE,FALSE
"X27125760","CC","TT",0.157,0,0,FALSE,TRUE,FALSE
"X27132206","GG","AA",0.131,0,0,FALSE,FALSE,FALSE
"X27135719","CC","TT",0.071,0,0,FALSE,FALSE,FALSE
"X27146125","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X27149031","TT","CC",0.287,0,0,FALSE,FALSE,FALSE
"X27155001","AA","CC",0.097,0,0,FALSE,TRUE,FALSE
"X27165953","CC","AA",0.097,0,0,FALSE,TRUE,FALSE
"X27168291","CC","TT",0.091,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2716832","AA","GG",0.442,0,0.0335820895522388,FALSE,FALSE,FALSE
"X27168384","AA","TT",0.265,0,0,FALSE,TRUE,FALSE
"X27168905","AA","GG",0.269,0,0,FALSE,FALSE,FALSE
"X27175941","CC","AA",0.237,0,0.0335820895522388,FALSE,FALSE,FALSE
"X2717766","CC","GG",0.407,0,0,FALSE,FALSE,FALSE
"X27181056","AA","TT",0.063,0,0,FALSE,FALSE,FALSE
"X27181609","CC","TT",0.142,0,0,FALSE,FALSE,FALSE
"X27194836","AA","GG",0.407,0,0,FALSE,FALSE,FALSE
"X27200647","TT","CC",0.388,0,0,FALSE,FALSE,FALSE
"X27206383","CC","TT",0.078,0,0,FALSE,FALSE,FALSE
"X27207630","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X27208496","TT","CC",0.179,0,0,FALSE,FALSE,FALSE
"X27210014","TT","AA",0.086,0,0,FALSE,FALSE,FALSE
"X27211246","TT","AA",0.093,0,0,FALSE,FALSE,FALSE
"X27214528","GG","AA",0.381,0,0,FALSE,FALSE,FALSE
"X27215180","CC","AA",0.101,0,0,FALSE,TRUE,FALSE
"X27215349","CC","TT",0.168,0,0,FALSE,FALSE,FALSE
"X27220606","CC","TT",0.366,0,0,FALSE,TRUE,FALSE
"X27221601","CC","TT",0.369,0,0,FALSE,TRUE,FALSE
"X27229520","TT","AA",0.06,0,0.0373134328358209,TRUE,FALSE,FALSE
"X2723682","AA","GG",0.44,0,0.00746268656716418,FALSE,FALSE,FALSE
"X27238529","GG","AA",0.101,0,0,FALSE,TRUE,FALSE
"X27241187","TT","AA",0.11,0,0.0335820895522388,FALSE,FALSE,FALSE
"X27260986","TT","CC",0.343,0,0,FALSE,TRUE,FALSE
"X27261378","GG","AA",0.455,0,0,FALSE,TRUE,FALSE
"X27266748","AA","CC",0.358,0,0,FALSE,TRUE,FALSE
"X27267561","CC","AA",0.463,0,0,FALSE,FALSE,FALSE
"X27269866","AA","TT",0.146,0,0,FALSE,FALSE,FALSE
"X27272835","GG","AA",0.071,0,0,FALSE,FALSE,FALSE
"X27275619","AA","CC",0.265,0,0,FALSE,FALSE,FALSE
"X27275821","TT","AA",0.336,0,0,FALSE,TRUE,FALSE
"X27277995","TT","GG",0.321,0,0.00746268656716418,FALSE,FALSE,FALSE
"X27280648","CC","TT",0.343,0,0,FALSE,TRUE,FALSE
"X27282129","AA","GG",0.336,0,0,FALSE,FALSE,FALSE
"X27282808","AA","GG",0.075,0,0,FALSE,FALSE,FALSE
"X27286998","TT","AA",0.321,0,0,FALSE,TRUE,FALSE
"X27290075","AA","TT",0.235,0,0,FALSE,FALSE,FALSE
"X27295002","TT","CC",0.351,0,0,FALSE,FALSE,FALSE
"X27297508","GG","AA",0.116,0,0,FALSE,FALSE,FALSE
"X27303254","AA","GG",0.097,0,0,FALSE,TRUE,FALSE
"X2731582","GG","TT",0.287,0,0,FALSE,FALSE,FALSE
"X27316243","TT","AA",0.433,0,0,FALSE,FALSE,FALSE
"X27316888","AA","GG",0.407,0,0,FALSE,FALSE,FALSE
"X27317516","AA","TT",0.41,0,0,FALSE,FALSE,FALSE
"X27318186","GG","AA",0.41,0,0.0149253731343284,FALSE,FALSE,FALSE
"X27334781","TT","CC",0.364,0,0.0111940298507463,FALSE,FALSE,FALSE
"X27336655","AA","CC",0.101,0,0,FALSE,FALSE,FALSE
"X27342401","GG","AA",0.354,0,0,FALSE,FALSE,FALSE
"X27342539","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X2734276","TT","AA",0.366,0,0,FALSE,FALSE,FALSE
"X27343216","CC","GG",0.056,0,0,FALSE,FALSE,FALSE
"X27343359","CC","AA",0.381,0,0,FALSE,FALSE,FALSE
"X2734345","CC","TT",0.071,0,0,FALSE,FALSE,FALSE
"X27347580","GG","TT",0.299,0,0,FALSE,FALSE,FALSE
"X27353463","CC","TT",0.049,0,0,TRUE,FALSE,FALSE
"X27362627","TT","CC",0.485,0,0,FALSE,FALSE,FALSE
"X27380432","CC","TT",0.381,0,0,FALSE,FALSE,FALSE
"X27381830","CC","AA",0.243,0,0,FALSE,FALSE,FALSE
"X27385513","TT","GG",0.243,0,0,FALSE,FALSE,FALSE
"X27390520","CC","TT",0.142,0,0,FALSE,FALSE,FALSE
"X27390651","TT","AA",0.295,0,0,FALSE,FALSE,FALSE
"X2739512","AA","GG",0.097,0,0,FALSE,FALSE,FALSE
"X27399294","CC","AA",0.112,0,0,FALSE,FALSE,FALSE
"X27400660","GG","AA",0.067,0,0,FALSE,FALSE,FALSE
"X27404629","GG","AA",0.056,0,0,FALSE,FALSE,FALSE
"X27408597","GG","AA",0.142,0,0,FALSE,FALSE,FALSE
"X27413365","CC","GG",0.201,0,0,FALSE,FALSE,FALSE
"X27414968","CC","GG",0.429,0,0.0149253731343284,FALSE,FALSE,FALSE
"X27419077","AA","TT",0.14,0,0.00373134328358209,FALSE,FALSE,FALSE
"X27420356","GG","CC",0.313,0,0,FALSE,FALSE,FALSE
"X27428686","AA","TT",0.414,0,0,FALSE,FALSE,FALSE
"X27428744","GG","CC",0.414,0,0,FALSE,TRUE,FALSE
"X2743591","CC","TT",0.175,0,0,FALSE,FALSE,FALSE
"X27439297","TT","CC",0.254,0,0,FALSE,FALSE,FALSE
"X27452618","AA","TT",0.187,0,0,FALSE,FALSE,FALSE
"X27457942","TT","CC",0.478,0,0,FALSE,FALSE,FALSE
"X27459679","AA","GG",0.078,0,0,FALSE,FALSE,FALSE
"X27461787","GG","AA",0.403,0,0,FALSE,TRUE,FALSE
"X2748018","TT","GG",0.179,0,0,FALSE,FALSE,FALSE
"X27488610","GG","AA",0.366,0,0,FALSE,TRUE,FALSE
"X27488625","CC","TT",0.228,0,0,FALSE,FALSE,FALSE
"X27496788","CC","TT",0.16,0,0,FALSE,TRUE,FALSE
"X27504366","GG","AA",0.377,0,0,FALSE,FALSE,FALSE
"X27504825","CC","TT",0.224,0,0,FALSE,TRUE,FALSE
"X27511754","AA","GG",0.112,0,0,FALSE,FALSE,FALSE
"X27512911","TT","CC",0.403,0,0,FALSE,FALSE,FALSE
"X27516811","GG","AA",0.373,0,0,FALSE,TRUE,FALSE
"X27534209","TT","CC",0.104,0,0,FALSE,FALSE,FALSE
"X2753535","AA","TT",0.265,0,0.0149253731343284,FALSE,FALSE,FALSE
"X27560201","AA","GG",0.407,0,0,FALSE,FALSE,FALSE
"X27569665","AA","TT",0.082,0,0,FALSE,TRUE,FALSE
"X27570595","GG","AA",0.459,0,0.0298507462686567,FALSE,FALSE,FALSE
"X27583435","TT","CC",0.097,0,0,FALSE,FALSE,FALSE
"X27584126","CC","TT",0.108,0,0,FALSE,FALSE,FALSE
"X27586173","TT","CC",0.097,0,0,FALSE,TRUE,FALSE
"X27589202","TT","AA",0.086,0,0,FALSE,FALSE,FALSE
"X27593665","CC","GG",0.078,0,0,FALSE,FALSE,FALSE
"X27594662","GG","AA",0.069,0,0.00373134328358209,FALSE,FALSE,FALSE
"X27595301","CC","TT",0.444,0,0,FALSE,FALSE,FALSE
"X27614358","TT","GG",0.104,0,0,FALSE,TRUE,FALSE
"X27615558","TT","GG",0.149,0,0,FALSE,FALSE,FALSE
"X27616342","CC","AA",0.149,0,0,FALSE,FALSE,FALSE
"X27618598","GG","AA",0.284,0,0,FALSE,FALSE,FALSE
"X27625304","GG","TT",0.104,0,0,FALSE,FALSE,FALSE
"X27635122","GG","CC",0.425,0,0,FALSE,FALSE,FALSE
"X27637775","CC","TT",0.243,0,0,FALSE,FALSE,FALSE
"X27638979","TT","GG",0.086,0,0,FALSE,FALSE,FALSE
"X27638997","GG","AA",0.485,0,0,FALSE,FALSE,FALSE
"X27646697","CC","TT",0.287,0,0,FALSE,FALSE,FALSE
"X27651927","TT","CC",0.228,0,0,FALSE,FALSE,FALSE
"X2765472","AA","GG",0.149,0,0,FALSE,FALSE,FALSE
"X27655388","CC","TT",0.187,0,0,FALSE,FALSE,FALSE
"X27661282","TT","GG",0.257,0,0,FALSE,FALSE,FALSE
"X27663496","CC","GG",0.257,0,0,FALSE,TRUE,FALSE
"X27671912","AA","GG",0.481,0,0,FALSE,FALSE,FALSE
"X2767344","GG","AA",0.394,0,0.0111940298507463,FALSE,FALSE,FALSE
"X27676208","CC","TT",0.063,0,0,FALSE,FALSE,FALSE
"X27677112","GG","AA",0.446,0,0.00373134328358209,FALSE,FALSE,FALSE
"X27677264","CC","AA",0.063,0,0,FALSE,TRUE,FALSE
"X27678784","AA","TT",0.481,0,0,FALSE,TRUE,FALSE
"X27679715","CC","AA",0.414,0,0,FALSE,TRUE,FALSE
"X27679850","AA","GG",0.067,0,0,FALSE,FALSE,FALSE
"X27681060","AA","GG",0.358,0,0,FALSE,FALSE,FALSE
"X2768346","TT","CC",0.153,0,0,FALSE,FALSE,FALSE
"X27683766","GG","AA",0.063,0,0.00746268656716418,FALSE,FALSE,FALSE
"X27685552","GG","AA",0.101,0,0,FALSE,TRUE,FALSE
"X27687836","AA","GG",0.097,0,0,FALSE,TRUE,FALSE
"X27695206","CC","AA",0.466,0,0.00746268656716418,FALSE,FALSE,FALSE
"X27698625","AA","GG",0.097,0,0,FALSE,TRUE,FALSE
"X27700494","AA","GG",0.108,0,0,FALSE,FALSE,FALSE
"X27705856","CC","AA",0.071,0,0,FALSE,FALSE,FALSE
"X27716802","AA","GG",0.112,0,0,FALSE,TRUE,FALSE
"X27717187","TT","AA",0.112,0,0,FALSE,TRUE,FALSE
"X27732086","GG","AA",0.149,0,0,FALSE,TRUE,FALSE
"X27733809","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X27734653","GG","AA",0.453,0,0.0783582089552239,FALSE,FALSE,FALSE
"X27737166","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X27739404","AA","CC",0.44,0,0,FALSE,FALSE,FALSE
"X27742143","GG","AA",0.354,0,0,FALSE,FALSE,FALSE
"X2774299","AA","GG",0.433,0,0,FALSE,TRUE,FALSE
"X27745993","GG","AA",0.082,0,0,FALSE,FALSE,FALSE
"X27752402","CC","TT",0.112,0,0,FALSE,TRUE,FALSE
"X27772307","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X27776569","CC","AA",0.321,0,0,FALSE,FALSE,FALSE
"X2777734","CC","TT",0.086,0,0,FALSE,FALSE,FALSE
"X2777902","GG","AA",0.25,0,0,FALSE,FALSE,FALSE
"X2777942","TT","CC",0.44,0,0,FALSE,FALSE,FALSE
"X27782529","TT","CC",0.425,0,0,FALSE,FALSE,FALSE
"X27786961","AA","CC",0.168,0,0,FALSE,TRUE,FALSE
"X27809967","TT","GG",0.108,0,0,FALSE,FALSE,FALSE
"X27817186","GG","AA",0.164,0,0,FALSE,TRUE,FALSE
"X27824862","TT","AA",0.082,0,0,FALSE,FALSE,FALSE
"X27826680","TT","AA",0.168,0,0,FALSE,FALSE,FALSE
"X27828457","AA","GG",0.254,0,0,FALSE,TRUE,FALSE
"X27832338","CC","GG",0.44,0,0,FALSE,FALSE,FALSE
"X27838262","CC","TT",0.177,0,0.0186567164179104,FALSE,FALSE,FALSE
"X27840032","CC","GG",0.157,0,0,FALSE,FALSE,FALSE
"X27841634","CC","TT",0.183,0,0,FALSE,FALSE,FALSE
"X27846446","GG","TT",0.414,0,0,FALSE,TRUE,FALSE
"X27854005","AA","GG",0.459,0,0,FALSE,FALSE,FALSE
"X27856106","CC","TT",0.425,0,0,FALSE,TRUE,FALSE
"X27856540","GG","AA",0.399,0,0,FALSE,FALSE,FALSE
"X27864846","TT","CC",0.175,0,0,FALSE,FALSE,FALSE
"X27880486","GG","AA",0.334,0,0.0708955223880597,FALSE,FALSE,FALSE
"X27880502","CC","TT",0.168,0,0,FALSE,TRUE,FALSE
"X27886358","GG","TT",0.226,0,0.00373134328358209,FALSE,FALSE,FALSE
"X27886733","AA","TT",0.481,0,0,FALSE,FALSE,FALSE
"X27890297","TT","AA",0.224,0,0,FALSE,FALSE,FALSE
"X27909557","AA","CC",0.082,0,0,FALSE,FALSE,FALSE
"X27912060","AA","GG",0.25,0,0,FALSE,FALSE,FALSE
"X27917143","TT","CC",0.299,0,0.0223880597014925,FALSE,FALSE,FALSE
"X27919216","GG","TT",0.224,0,0,FALSE,FALSE,FALSE
"X27920651","AA","CC",0.302,0,0,FALSE,FALSE,FALSE
"X27920699","CC","TT",0.265,0,0,FALSE,FALSE,FALSE
"X27931108","CC","TT",0.153,0,0,FALSE,FALSE,FALSE
"X27932034","CC","TT",0.414,0,0,FALSE,FALSE,FALSE
"X27943481","GG","TT",0.063,0,0,FALSE,FALSE,FALSE
"X27950304","TT","CC",0.164,0,0,FALSE,FALSE,FALSE
"X27955921","TT","CC",0.101,0,0.0373134328358209,FALSE,FALSE,FALSE
"X27958153","TT","CC",0.101,0,0,FALSE,FALSE,FALSE
"X27959506","TT","CC",0.235,0,0,FALSE,FALSE,FALSE
"X27961158","GG","AA",0.063,0,0,FALSE,FALSE,FALSE
"X27973409","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X27982672","AA","TT",0.134,0,0,FALSE,FALSE,FALSE
"X27985805","CC","TT",0.261,0,0.0298507462686567,FALSE,FALSE,FALSE
"X27989209","AA","GG",0.261,0,0,FALSE,FALSE,FALSE
"X2799311","GG","AA",0.422,0,0,FALSE,FALSE,FALSE
"X27996865","AA","TT",0.407,0,0.0895522388059701,FALSE,FALSE,FALSE
"X28000509","AA","GG",0.422,0,0,FALSE,FALSE,FALSE
"X28002321","GG","TT",0.149,0,0,FALSE,FALSE,FALSE
"X28005007","GG","AA",0.272,0,0,FALSE,FALSE,FALSE
"X28012071","CC","TT",0.127,0,0,FALSE,FALSE,FALSE
"X28013331","CC","GG",0.287,0,0,FALSE,FALSE,FALSE
"X28019006","TT","CC",0.103,0,0.00373134328358209,FALSE,FALSE,FALSE
"X28024975","TT","GG",0.295,0,0,FALSE,TRUE,FALSE
"X2803270","CC","AA",0.444,0,0,FALSE,TRUE,FALSE
"X28036316","AA","GG",0.254,0,0,FALSE,FALSE,FALSE
"X28041416","AA","GG",0.293,0,0.00373134328358209,FALSE,FALSE,FALSE
"X28048065","GG","TT",0.366,0,0,FALSE,FALSE,FALSE
"X28050101","TT","GG",0.332,0,0,FALSE,FALSE,FALSE
"X28051684","TT","CC",0.362,0,0,FALSE,TRUE,FALSE
"X28055905","TT","AA",0.261,0,0,FALSE,FALSE,FALSE
"X28058544","CC","TT",0.455,0,0,FALSE,FALSE,FALSE
"X2806821","TT","CC",0.403,0,0,FALSE,FALSE,FALSE
"X28077027","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X28080696","CC","TT",0.097,0,0,FALSE,FALSE,FALSE
"X28086125","AA","GG",0.269,0,0,FALSE,FALSE,FALSE
"X28098060","AA","TT",0.099,0,0.0335820895522388,FALSE,FALSE,FALSE
"X28104226","AA","TT",0.147,0,0.0261194029850746,FALSE,FALSE,FALSE
"X28112376","AA","TT",0.131,0,0,FALSE,TRUE,FALSE
"X28116092","GG","AA",0.246,0,0,FALSE,FALSE,FALSE
"X28132097","AA","CC",0.235,0,0,FALSE,FALSE,FALSE
"X2813744","TT","CC",0.34,0,0.0671641791044776,FALSE,FALSE,FALSE
"X28142754","CC","TT",0.101,0,0,FALSE,FALSE,FALSE
"X28145641","GG","AA",0.243,0,0,FALSE,FALSE,FALSE
"X28146401","AA","TT",0.224,0,0,FALSE,FALSE,FALSE
"X28147248","CC","TT",0.433,0,0,FALSE,TRUE,FALSE
"X2814891","TT","CC",0.172,0,0,FALSE,FALSE,FALSE
"X2814943","TT","CC",0.067,0,0,FALSE,FALSE,FALSE
"X28160697","TT","CC",0.075,0,0,FALSE,FALSE,FALSE
"X28163536","AA","GG",0.224,0,0,FALSE,FALSE,FALSE
"X2816369","GG","TT",0.06,0,0,FALSE,FALSE,FALSE
"X2816670","AA","GG",0.399,0,0.0746268656716418,FALSE,FALSE,FALSE
"X28179401","TT","AA",0.123,0,0,FALSE,TRUE,FALSE
"X28183531","AA","GG",0.146,0,0,FALSE,FALSE,FALSE
"X28185584","AA","GG",0.276,0,0,FALSE,FALSE,FALSE
"X28198117","GG","AA",0.332,0,0,FALSE,FALSE,FALSE
"X28206020","CC","GG",0.052,0,0,FALSE,FALSE,FALSE
"X28210991","CC","AA",0.313,0,0,FALSE,FALSE,FALSE
"X28213565","TT","CC",0.437,0,0,FALSE,FALSE,FALSE
"X28238130","AA","GG",0.269,0,0,FALSE,FALSE,FALSE
"X28250112","TT","CC",0.437,0,0,FALSE,FALSE,FALSE
"X28260142","TT","GG",0.261,0,0,FALSE,TRUE,FALSE
"X28260188","CC","AA",0.239,0,0,FALSE,TRUE,FALSE
"X28262910","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X28265521","TT","AA",0.078,0,0,FALSE,FALSE,FALSE
"X28265627","TT","AA",0.067,0,0,FALSE,FALSE,FALSE
"X28274660","TT","GG",0.366,0,0,FALSE,FALSE,FALSE
"X2830650","GG","AA",0.317,0,0,FALSE,FALSE,FALSE
"X283096","GG","TT",0.463,0,0,FALSE,FALSE,FALSE
"X28317041","AA","GG",0.131,0,0.0149253731343284,FALSE,FALSE,FALSE
"X28321819","GG","CC",0.104,0,0,FALSE,FALSE,FALSE
"X283274","TT","AA",0.425,0,0,FALSE,FALSE,FALSE
"X28330631","CC","TT",0.131,0,0,FALSE,FALSE,FALSE
"X28331274","AA","GG",0.112,0,0,FALSE,FALSE,FALSE
"X28340723","TT","AA",0.373,0,0,FALSE,FALSE,FALSE
"X2834138","TT","CC",0.425,0,0,FALSE,TRUE,FALSE
"X28345229","TT","GG",0.101,0,0,FALSE,TRUE,FALSE
"X28354728","GG","TT",0.097,0,0,FALSE,TRUE,FALSE
"X2836044","TT","CC",0.44,0,0,FALSE,FALSE,FALSE
"X28361422","GG","AA",0.366,0,0,FALSE,TRUE,FALSE
"X28363640","GG","AA",0.052,0,0,FALSE,FALSE,FALSE
"X28371201","AA","GG",0.054,0,0.00373134328358209,FALSE,FALSE,FALSE
"X28371250","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X28372588","GG","CC",0.407,0,0,FALSE,FALSE,FALSE
"X28373479","TT","CC",0.213,0,0,FALSE,FALSE,FALSE
"X28389251","TT","CC",0.254,0,0,FALSE,TRUE,FALSE
"X28390632","AA","TT",0.138,0,0,FALSE,FALSE,FALSE
"X28397660","CC","GG",0.228,0,0.00746268656716418,FALSE,FALSE,FALSE
"X28397689","CC","TT",0.16,0,0,FALSE,FALSE,FALSE
"X2840061","CC","TT",0.142,0,0,FALSE,TRUE,FALSE
"X28402361","GG","TT",0.112,0,0,FALSE,FALSE,FALSE
"X28413856","GG","CC",0.146,0,0,FALSE,FALSE,FALSE
"X28423632","CC","TT",0.112,0,0,FALSE,FALSE,FALSE
"X28431421","AA","GG",0.362,0,0,FALSE,FALSE,FALSE
"X28435365","AA","CC",0.104,0,0.00746268656716418,FALSE,FALSE,FALSE
"X2843593","GG","TT",0.108,0,0,FALSE,FALSE,FALSE
"X28447946","GG","TT",0.112,0,0,FALSE,FALSE,FALSE
"X28455370","AA","CC",0.118,0,0.00373134328358209,FALSE,FALSE,FALSE
"X2847061","GG","AA",0.209,0,0,FALSE,FALSE,FALSE
"X28474360","TT","CC",0.082,0,0,FALSE,FALSE,FALSE
"X28474399","TT","CC",0.101,0,0,FALSE,FALSE,FALSE
"X28481359","TT","AA",0.157,0,0,FALSE,TRUE,FALSE
"X2849460","TT","CC",0.146,0,0,FALSE,FALSE,FALSE
"X28496389","TT","CC",0.44,0,0,FALSE,FALSE,FALSE
"X28498289","TT","CC",0.075,0,0,FALSE,FALSE,FALSE
"X2851577","GG","CC",0.127,0,0,FALSE,TRUE,FALSE
"X28522180","AA","TT",0.071,0,0,FALSE,FALSE,FALSE
"X28526606","TT","CC",0.16,0,0,FALSE,FALSE,FALSE
"X28530389","AA","GG",0.284,0,0,FALSE,TRUE,FALSE
"X28533059","GG","CC",0.336,0,0,FALSE,FALSE,FALSE
"X28546115","AA","GG",0.097,0,0,FALSE,FALSE,FALSE
"X28546197","AA","GG",0.067,0,0.00746268656716418,FALSE,FALSE,FALSE
"X28547145","GG","AA",0.063,0,0,FALSE,FALSE,FALSE
"X28551250","GG","TT",0.09,0,0,FALSE,TRUE,FALSE
"X28552507","AA","GG",0.269,0,0,FALSE,FALSE,FALSE
"X2855653","GG","CC",0.157,0,0,FALSE,FALSE,FALSE
"X28562982","CC","AA",0.071,0,0,FALSE,TRUE,FALSE
"X28565782","GG","AA",0.097,0,0,FALSE,FALSE,FALSE
"X28569033","CC","TT",0.485,0,0,FALSE,FALSE,FALSE
"X2857142","AA","CC",0.123,0,0,FALSE,TRUE,FALSE
"X28575678","AA","CC",0.175,0,0,FALSE,FALSE,FALSE
"X28592119","GG","AA",0.444,0,0,FALSE,FALSE,FALSE
"X28592671","TT","AA",0.049,0,0,TRUE,FALSE,FALSE
"X28612769","CC","AA",0.295,0,0,FALSE,FALSE,FALSE
"X28612790","TT","AA",0.063,0,0,FALSE,FALSE,FALSE
"X28614325","AA","CC",0.198,0,0,FALSE,FALSE,FALSE
"X286202","CC","AA",0.205,0,0.0895522388059701,FALSE,FALSE,FALSE
"X2862898","AA","TT",0.261,0,0,FALSE,FALSE,FALSE
"X28629129","AA","GG",0.422,0,0,FALSE,TRUE,FALSE
"X28629519","TT","CC",0.425,0,0,FALSE,FALSE,FALSE
"X28631144","CC","TT",0.34,0,0,FALSE,TRUE,FALSE
"X28635042","AA","TT",0.373,0,0,FALSE,FALSE,FALSE
"X28654078","AA","TT",0.093,0,0,FALSE,FALSE,FALSE
"X28659773","GG","AA",0.093,0,0,FALSE,TRUE,FALSE
"X28665623","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X28674427","GG","TT",0.146,0,0,FALSE,FALSE,FALSE
"X2868690","CC","AA",0.218,0,0.0858208955223881,FALSE,FALSE,FALSE
"X2868702","AA","GG",0.213,0,0.0746268656716418,FALSE,FALSE,FALSE
"X2868721","TT","GG",0.123,0,0,FALSE,FALSE,FALSE
"X2868740","TT","AA",0.172,0,0,FALSE,FALSE,FALSE
"X28709279","TT","CC",0.373,0,0,FALSE,FALSE,FALSE
"X28709323","GG","AA",0.295,0,0,FALSE,TRUE,FALSE
"X28710190","GG","AA",0.257,0,0,FALSE,FALSE,FALSE
"X28721136","GG","CC",0.093,0,0,FALSE,TRUE,FALSE
"X2872750","AA","GG",0.119,0,0,FALSE,TRUE,FALSE
"X28734865","TT","CC",0.127,0,0,FALSE,FALSE,FALSE
"X28735925","AA","CC",0.093,0,0,FALSE,TRUE,FALSE
"X28749343","AA","GG",0.343,0,0,FALSE,TRUE,FALSE
"X28751108","TT","CC",0.34,0,0,FALSE,FALSE,FALSE
"X2875167","GG","AA",0.164,0,0,FALSE,TRUE,FALSE
"X28760316","GG","AA",0.325,0,0,FALSE,TRUE,FALSE
