"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"5777","Env10","B","GenoType177","A2","40","100","D2",143.99985561431,128.671778731643,130.948849295154,3392.5664974358
"5778","Env10","B","GenoType178","A2","40","100","D3",155.318190816817,113.481920891391,102.635513802857,4565.57345785405
"5779","Env10","B","GenoType179","A2","40","100","D4",119.512500124634,116.201057740821,182.44696137998,3989.81994607949
"5780","Env10","B","GenoType180","A2","40","100","D5",131.241297487946,120.431557693206,58.0287443167878,2793.00019750946
"5781","Env10","B","GenoType181","A2","50","25","D1",100.043744935843,128.567661252382,137.186941829989,5890.3495608812
"5782","Env10","B","GenoType182","A2","50","25","D2",145.338336700855,125.932979688691,194.270351091039,-480.574204561169
"5783","Env10","B","GenoType183","A2","50","25","D3",129.13483227151,104.704571215799,61.9923018463801,4044.84052086593
"5784","Env10","B","GenoType184","A2","50","25","D4",117.575854343404,122.444686658971,84.9731661249722,1664.85096076438
"5785","Env10","B","GenoType185","A2","50","25","D5",119.301491687746,95.0345206084893,98.4789050635853,4506.90661891504
"5786","Env10","B","GenoType186","A2","50","50","D1",120.025114650024,145.284795480261,56.9260546636866,4740.36842296444
"5787","Env10","B","GenoType187","A2","50","50","D2",134.974764013143,137.181432057648,162.781132872149,4670.55921582279
"5788","Env10","B","GenoType188","A2","50","50","D3",91.3688587342998,134.566792165144,133.149777827531,5477.58667535377
"5789","Env10","B","GenoType189","A2","50","50","D4",122.644191898687,130.684436583103,157.86800280939,2597.38748011946
"5790","Env10","B","GenoType190","A2","50","50","D5",111.935891628148,112.26842333977,153.129592126241,2222.30985541098
"5791","Env10","B","GenoType191","A2","50","75","D1",119.846764925322,97.4648980258266,124.049661241045,4932.12317510212
"5792","Env10","B","GenoType192","A2","50","75","D2",109.618822334779,146.103679796387,139.52153111052,3120.39273714684
"5793","Env10","B","GenoType193","A2","50","75","D3",132.466607540048,130.745010752644,85.3740934066285,3189.82475828296
"5794","Env10","B","GenoType194","A2","50","75","D4",115.463424894671,118.299929094597,66.5339506809071,1065.655564753
"5795","Env10","B","GenoType195","A2","50","75","D5",123.173984610955,121.124243056785,170.110306495082,4095.05833053448
"5796","Env10","B","GenoType196","A2","50","100","D1",120.869930058892,136.943437782561,142.600646100662,3968.77092132116
"5797","Env10","B","GenoType197","A2","50","100","D2",128.371928864187,127.216883955694,124.521647013733,2833.66520535061
"5798","Env10","B","GenoType198","A2","50","100","D3",118.177432103457,109.825932781437,107.628376313588,5321.37537986048
"5799","Env10","B","GenoType199","A2","50","100","D4",134.242485513274,107.854905159833,131.135314222063,4565.57701973162
"5800","Env10","B","GenoType200","A2","50","100","D5",108.559989025619,98.8601380556508,179.498790602701,4193.67178159528
"5801","Env10","C","GenoType001","A1","10","25","D1",157.343593394897,97.934400353809,70.7507211590354,3413.37393400442
"5802","Env10","C","GenoType002","A1","10","25","D2",162.323316219147,125.059299822525,55.2411164494038,2005.80456368094
"5803","Env10","C","GenoType003","A1","10","25","D3",118.474387398953,126.488750555979,85.5352675430514,3725.23451359143
"5804","Env10","C","GenoType004","A1","10","25","D4",125.950046401945,139.994827253605,3.69261674380806,2462.0023572264
"5805","Env10","C","GenoType005","A1","10","25","D5",133.829507603897,151.019811306546,136.014312779856,2536.82861654699
"5806","Env10","C","GenoType006","A1","10","50","D1",94.8422236512641,112.515305137837,120.456651267776,3322.45952412989
"5807","Env10","C","GenoType007","A1","10","50","D2",125.304003222695,108.828203199607,54.4314641971043,3030.7707693483
"5808","Env10","C","GenoType008","A1","10","50","D3",142.237178009732,134.326273478242,110.494638225594,4311.01574793088
"5809","Env10","C","GenoType009","A1","10","50","D4",119.035020219531,123.75963427218,101.395470635006,2722.29700444805
"5810","Env10","C","GenoType010","A1","10","50","D5",142.387297655856,120.153579014021,160.772779831867,2796.20004993123
"5811","Env10","C","GenoType011","A1","10","75","D1",139.008772568902,122.944128347044,35.9273811921866,3731.59984059205
"5812","Env10","C","GenoType012","A1","10","75","D2",121.176017337589,166.687660602865,153.576655831257,2653.3581014682
"5813","Env10","C","GenoType013","A1","10","75","D3",139.305759653725,104.830074726708,116.465852056334,2468.95654895995
"5814","Env10","C","GenoType014","A1","10","75","D4",148.673552025585,140.152210383869,177.935208634805,2767.65262791315
"5815","Env10","C","GenoType015","A1","10","75","D5",145.634863480439,102.72166966656,67.7515800476044,1627.44630224113
"5816","Env10","C","GenoType016","A1","10","100","D1",135.552789449927,119.464146930906,108.26852245904,5105.76496119007
"5817","Env10","C","GenoType017","A1","10","100","D2",131.588748572309,114.602761812755,191.206945771728,939.740521598937
"5818","Env10","C","GenoType018","A1","10","100","D3",127.20245368942,91.3554003502204,77.4473058213838,2988.72289044839
"5819","Env10","C","GenoType019","A1","10","100","D4",124.570135808087,129.048276852549,80.05576246853,4302.94038489669
"5820","Env10","C","GenoType020","A1","10","100","D5",167.656892885567,118.5408806704,5.98881040563363,2481.72158487865
"5821","Env10","C","GenoType021","A1","20","25","D1",117.966077424653,148.29157475917,79.8872511887444,1653.63081669968
"5822","Env10","C","GenoType022","A1","20","25","D2",124.909185477448,117.912426975056,53.0742656918449,2631.27069343612
"5823","Env10","C","GenoType023","A1","20","25","D3",116.884493647971,92.1166578587507,48.7365797989499,4869.39871098117
"5824","Env10","C","GenoType024","A1","20","25","D4",112.187203543314,120.688049964833,138.653645025487,2743.47511183609
"5825","Env10","C","GenoType025","A1","20","25","D5",146.243799980526,144.217547941093,79.0748403278114,4607.58738499412
"5826","Env10","C","GenoType026","A1","20","50","D1",142.776067084794,117.341163282788,48.3355199288281,4970.660358125
"5827","Env10","C","GenoType027","A1","20","50","D2",124.276225169663,120.64163244569,10.5292696118887,4514.6205913712
"5828","Env10","C","GenoType028","A1","20","50","D3",120.964750179035,126.044983754479,119.646917797326,3190.94998194017
"5829","Env10","C","GenoType029","A1","20","50","D4",142.600080321483,121.69869853627,150.219014330907,2851.8121753962
"5830","Env10","C","GenoType030","A1","20","50","D5",144.464209133037,136.023111813687,53.9275673335242,2473.14956990231
"5831","Env10","C","GenoType031","A1","20","75","D1",135.198191671946,126.485410259935,104.682897385301,2981.04934468911
"5832","Env10","C","GenoType032","A1","20","75","D2",111.352895005019,137.360500984434,152.7404568754,2044.28505856344
"5833","Env10","C","GenoType033","A1","20","75","D3",141.120367537119,133.708138050711,77.3622035188751,3032.97121129841
"5834","Env10","C","GenoType034","A1","20","75","D4",132.282724256277,116.354778353901,136.731953967004,3019.58216837344
"5835","Env10","C","GenoType035","A1","20","75","D5",154.402452944225,124.336314476738,60.4638139145639,675.066819593524
"5836","Env10","C","GenoType036","A1","20","100","D1",138.248302916788,125.041111197588,68.700928300376,2377.07216190793
"5837","Env10","C","GenoType037","A1","20","100","D2",135.567547187496,113.686906597728,-20.7145430205361,3721.64993237306
"5838","Env10","C","GenoType038","A1","20","100","D3",116.477336498011,151.037607134894,100.167778712925,3273.17034974293
"5839","Env10","C","GenoType039","A1","20","100","D4",125.689881109089,114.808345318163,42.3485197815448,1930.77221054802
"5840","Env10","C","GenoType040","A1","20","100","D5",129.680430814219,126.061910045879,59.8226215501989,1781.75344218953
"5841","Env10","C","GenoType041","A1","30","25","D1",121.158529312609,103.135868153179,159.722353157534,2901.80721452053
"5842","Env10","C","GenoType042","A1","30","25","D2",159.655551237038,121.751085064859,113.572300165434,3784.44553619511
"5843","Env10","C","GenoType043","A1","30","25","D3",134.359487725534,116.65742449599,134.201430979116,3201.1575459737
"5844","Env10","C","GenoType044","A1","30","25","D4",137.437408735723,136.521990857136,103.979688707511,3392.34352490131
"5845","Env10","C","GenoType045","A1","30","25","D5",135.722197085469,127.792897326041,94.5676491184774,2765.58192027729
"5846","Env10","C","GenoType046","A1","30","50","D1",122.9783206349,117.546433795991,219.952425568167,3547.02905003275
"5847","Env10","C","GenoType047","A1","30","50","D2",143.114712402678,105.478752442513,124.929746637649,6414.34502099201
"5848","Env10","C","GenoType048","A1","30","50","D3",142.089496756229,125.584230509923,19.9667980172104,3181.28977737627
"5849","Env10","C","GenoType049","A1","30","50","D4",124.782463453907,120.755720972021,92.5463518443432,5548.8061085521
"5850","Env10","C","GenoType050","A1","30","50","D5",114.141808038476,103.529980940983,86.7286137462684,3631.84211640399
"5851","Env10","C","GenoType051","A1","30","75","D1",114.753230422766,93.1912903006628,52.6101548479606,2716.89247450422
"5852","Env10","C","GenoType052","A1","30","75","D2",150.613417446707,140.824822615794,84.8714008825988,552.138442846314
"5853","Env10","C","GenoType053","A1","30","75","D3",117.2206231774,137.298981680216,84.6110325708071,2701.90938198855
"5854","Env10","C","GenoType054","A1","30","75","D4",125.59037319407,124.234821985589,145.324044110353,2254.00887195266
"5855","Env10","C","GenoType055","A1","30","75","D5",132.730758923929,131.038540149731,152.756092314381,1089.48154507473
"5856","Env10","C","GenoType056","A1","30","100","D1",140.639628190905,136.555243935099,126.819948383175,3699.07886713666
"5857","Env10","C","GenoType057","A1","30","100","D2",157.78701396041,136.92019170287,66.3218625818196,2227.95599570329
"5858","Env10","C","GenoType058","A1","30","100","D3",127.248197118882,159.098418062268,39.4294503906833,2751.00771283951
"5859","Env10","C","GenoType059","A1","30","100","D4",137.464719202232,99.0913912772448,101.991660212531,2616.45787798137
"5860","Env10","C","GenoType060","A1","30","100","D5",129.211943626885,132.855455379171,185.333698564446,3920.9538613043
"5861","Env10","C","GenoType061","A1","40","25","D1",119.878745990655,130.184794784198,61.2064445984892,4386.0944534046
"5862","Env10","C","GenoType062","A1","40","25","D2",124.516366660044,110.289080241167,47.4148021967395,3172.20674625354
"5863","Env10","C","GenoType063","A1","40","25","D3",130.314156563503,103.818725621835,150.290103460978,5746.9278007314
"5864","Env10","C","GenoType064","A1","40","25","D4",113.95377700607,94.298817214172,123.226107113552,3490.74983243535
"5865","Env10","C","GenoType065","A1","40","25","D5",138.575444447827,139.026574892206,57.1871691988379,5134.00781885712
"5866","Env10","C","GenoType066","A1","40","50","D1",133.030323240186,104.053020230988,52.2068518704572,5561.69835297396
"5867","Env10","C","GenoType067","A1","40","50","D2",128.841347871764,115.47446209615,91.4314659738995,4145.78458916525
"5868","Env10","C","GenoType068","A1","40","50","D3",152.09566650367,149.218702632062,139.557182967918,7360.17340892276
"5869","Env10","C","GenoType069","A1","40","50","D4",142.503416950971,125.943130158939,123.159297386706,4010.47947594653
"5870","Env10","C","GenoType070","A1","40","50","D5",144.681689306793,154.324251031572,10.7666601718245,2966.89156125586
"5871","Env10","C","GenoType071","A1","40","75","D1",140.446530119471,141.469135783046,27.0043581709125,2123.05817644825
"5872","Env10","C","GenoType072","A1","40","75","D2",118.569990905341,123.159484832036,84.718628401804,4852.1782331925
"5873","Env10","C","GenoType073","A1","40","75","D3",123.936688627435,113.522445332298,88.2211040785672,1475.68642968802
"5874","Env10","C","GenoType074","A1","40","75","D4",122.808072689556,126.804836909784,83.9685319680562,-1369.07206686682
"5875","Env10","C","GenoType075","A1","40","75","D5",149.469276778162,93.4681516484472,-3.27127442637412,2593.55543396896
"5876","Env10","C","GenoType076","A1","40","100","D1",144.736872709018,86.7870872003858,100.064444042079,3252.06545223761
"5877","Env10","C","GenoType077","A1","40","100","D2",127.01944208877,105.349391804396,132.567580979252,2031.85541522313
"5878","Env10","C","GenoType078","A1","40","100","D3",143.121343565324,103.020987083016,135.128041929588,4825.93564107004
"5879","Env10","C","GenoType079","A1","40","100","D4",121.839081102975,132.850366968159,135.225785951037,3964.08181977199
"5880","Env10","C","GenoType080","A1","40","100","D5",119.669556060313,97.2632367930024,174.914872157503,5326.21735717282
"5881","Env10","C","GenoType081","A1","50","25","D1",140.732274349029,123.979860121746,45.5623962060893,3845.25430392281
"5882","Env10","C","GenoType082","A1","50","25","D2",129.984547973886,111.162942698085,135.319123829546,1445.31191987977
"5883","Env10","C","GenoType083","A1","50","25","D3",130.469841184821,106.216301689146,152.004149093472,3389.69672868834
"5884","Env10","C","GenoType084","A1","50","25","D4",137.320251246853,133.024170381808,98.3740660206445,4250.12955405369
"5885","Env10","C","GenoType085","A1","50","25","D5",118.729856099877,138.517408119434,69.4403910839615,3389.26449866326
"5886","Env10","C","GenoType086","A1","50","50","D1",105.692444068351,132.657277230943,95.2680601240034,4301.41029594636
"5887","Env10","C","GenoType087","A1","50","50","D2",139.365276930574,114.146674991082,67.7091479378686,607.02977658995
"5888","Env10","C","GenoType088","A1","50","50","D3",140.11623377699,117.55174079489,157.083453108505,1936.71773918601
"5889","Env10","C","GenoType089","A1","50","50","D4",130.322797516939,124.23618652265,10.971537951122,2367.32630810318
"5890","Env10","C","GenoType090","A1","50","50","D5",150.647032371005,114.513225834678,153.815459233664,3557.48721046565
"5891","Env10","C","GenoType091","A1","50","75","D1",137.12229114027,148.045206328061,102.061424065459,2933.39053803644
"5892","Env10","C","GenoType092","A1","50","75","D2",139.637893825219,120.701107061894,98.0974478215402,3325.44268692858
"5893","Env10","C","GenoType093","A1","50","75","D3",143.162239108939,132.370023932734,34.9993166738164,3331.9452777999
"5894","Env10","C","GenoType094","A1","50","75","D4",141.75923240847,113.095124547375,195.470933261912,-521.308528750787
"5895","Env10","C","GenoType095","A1","50","75","D5",144.927205223189,103.440717172066,164.03131412869,4369.03042094012
"5896","Env10","C","GenoType096","A1","50","100","D1",133.168534219499,127.269605193467,61.1545436909397,2705.46608598361
"5897","Env10","C","GenoType097","A1","50","100","D2",141.723389365361,143.068168726249,34.5834720180325,4712.98722006923
"5898","Env10","C","GenoType098","A1","50","100","D3",136.361956269264,97.147049564341,109.224828709583,4755.63900608657
"5899","Env10","C","GenoType099","A1","50","100","D4",114.782144204119,109.248680938254,135.976738587781,6851.46141547718
"5900","Env10","C","GenoType100","A1","50","100","D5",128.451079075265,129.527626246452,163.739544841766,3486.88989447314
"5901","Env10","C","GenoType101","A2","10","25","D1",131.096809308052,122.337592814516,65.7320281550353,5231.88810162639
"5902","Env10","C","GenoType102","A2","10","25","D2",152.202789676037,108.89551178635,113.477738573062,1296.65874217905
"5903","Env10","C","GenoType103","A2","10","25","D3",144.540407008106,120.088013549767,76.2453869312952,2511.1286210495
"5904","Env10","C","GenoType104","A2","10","25","D4",131.851114458844,116.299728733416,180.123100340946,1739.7762258585
"5905","Env10","C","GenoType105","A2","10","25","D5",139.947647899163,90.2014018602921,143.073395230548,2815.95329684426
"5906","Env10","C","GenoType106","A2","10","50","D1",130.000398057178,116.938712852171,71.8965933161779,2296.78238030379
"5907","Env10","C","GenoType107","A2","10","50","D2",129.528396088559,103.472536707124,79.3695000428804,4214.04719885079
"5908","Env10","C","GenoType108","A2","10","50","D3",138.088793708438,100.832393645594,81.184481420954,6143.68755988812
"5909","Env10","C","GenoType109","A2","10","50","D4",122.337648340909,118.335647405896,108.332066184634,634.759405534254
"5910","Env10","C","GenoType110","A2","10","50","D5",132.71987274371,91.6270814641441,67.6656729511756,2128.78959904632
"5911","Env10","C","GenoType111","A2","10","75","D1",127.208526477865,131.257124336808,61.8313350289789,1721.37629739099
"5912","Env10","C","GenoType112","A2","10","75","D2",157.429712525161,117.690992426483,103.325020796898,5043.16066094356
"5913","Env10","C","GenoType113","A2","10","75","D3",125.680519857477,115.324307451647,84.1583724382585,2492.62479288522
"5914","Env10","C","GenoType114","A2","10","75","D4",126.81764121523,107.411008267485,91.3055888031564,4981.79409525012
"5915","Env10","C","GenoType115","A2","10","75","D5",102.036776143006,126.839554410105,25.3734507005865,1676.75859604286
"5916","Env10","C","GenoType116","A2","10","100","D1",130.327579147387,117.838847622481,67.5513709717419,2443.64841513088
"5917","Env10","C","GenoType117","A2","10","100","D2",123.047448036146,104.551882497119,67.8831677806085,1847.83629986284
"5918","Env10","C","GenoType118","A2","10","100","D3",125.89024852847,130.749782388913,55.6834083609602,3902.35606829314
"5919","Env10","C","GenoType119","A2","10","100","D4",116.471782894283,132.697496492757,26.7192315764189,2424.72739356532
"5920","Env10","C","GenoType120","A2","10","100","D5",134.502650251701,158.826055619005,162.996449313006,3334.43363502296
"5921","Env10","C","GenoType121","A2","20","25","D1",136.010429754127,117.885886627145,92.4393022482786,2587.37482979236
"5922","Env10","C","GenoType122","A2","20","25","D2",140.092281859335,111.020628802259,46.8417716613249,1991.46175239883
"5923","Env10","C","GenoType123","A2","20","25","D3",128.760626235208,119.628135563813,78.9425563399595,5175.3495453443
"5924","Env10","C","GenoType124","A2","20","25","D4",123.249994843591,126.900460175641,139.098241215647,2162.21000051563
"5925","Env10","C","GenoType125","A2","20","25","D5",130.628851628839,141.566517710733,173.415941706884,5228.54984464502
"5926","Env10","C","GenoType126","A2","20","50","D1",147.584749356203,136.339017380233,28.0075439674936,6517.20682335392
"5927","Env10","C","GenoType127","A2","20","50","D2",139.173287772838,74.5659683235663,76.616284985817,5746.17565968845
"5928","Env10","C","GenoType128","A2","20","50","D3",131.75474122919,123.831100501021,113.00237533485,3444.61751234682
"5929","Env10","C","GenoType129","A2","20","50","D4",121.73425138226,122.999617270032,185.760558641906,4854.59032750403
"5930","Env10","C","GenoType130","A2","20","50","D5",161.296568457615,125.242553562883,140.630254293257,1589.20292075814
"5931","Env10","C","GenoType131","A2","20","75","D1",140.566566313709,121.111749558437,42.2626439291043,2835.77914222449
"5932","Env10","C","GenoType132","A2","20","75","D2",160.556019340031,117.128804201409,233.349506088441,5364.57676642289
"5933","Env10","C","GenoType133","A2","20","75","D3",108.019603730823,134.023934150605,63.692606739308,3789.00523001771
"5934","Env10","C","GenoType134","A2","20","75","D4",140.495392738074,119.242872040647,49.6588322223287,3247.63502842975
"5935","Env10","C","GenoType135","A2","20","75","D5",129.126879881356,102.785534214708,91.0636688393134,4493.72619435919
"5936","Env10","C","GenoType136","A2","20","100","D1",118.819262367026,135.078177808423,146.367745196069,3738.28315451736
"5937","Env10","C","GenoType137","A2","20","100","D2",126.915474510951,123.5635376888,91.7272924368303,2674.11068739567
"5938","Env10","C","GenoType138","A2","20","100","D3",122.331638677484,129.110004801006,116.820582994117,4180.92955240628
"5939","Env10","C","GenoType139","A2","20","100","D4",132.741390407971,102.290678886967,133.839536164713,2379.79800407251
"5940","Env10","C","GenoType140","A2","20","100","D5",157.969944388753,108.426426622141,43.8174377969427,755.641082744652
"5941","Env10","C","GenoType141","A2","30","25","D1",146.832585034967,139.760816534648,90.8080731860173,2700.39029918029
"5942","Env10","C","GenoType142","A2","30","25","D2",148.498113814122,112.792058462632,150.127757141686,2518.38632536749
"5943","Env10","C","GenoType143","A2","30","25","D3",117.082502846572,115.480781747586,82.20811496915,4649.5340712356
"5944","Env10","C","GenoType144","A2","30","25","D4",138.285383355444,142.184349932421,130.239880151205,3400.12958200002
"5945","Env10","C","GenoType145","A2","30","25","D5",130.503453512401,124.389709121562,90.3074393470888,4408.73792537998
"5946","Env10","C","GenoType146","A2","30","50","D1",122.680386010603,128.74116286165,70.9715518064505,3472.50019852932
"5947","Env10","C","GenoType147","A2","30","50","D2",84.9523234889358,108.96117244124,93.4357835696116,3593.051673099
"5948","Env10","C","GenoType148","A2","30","50","D3",142.838917085148,154.173258991026,121.823977540606,3219.71816878137
"5949","Env10","C","GenoType149","A2","30","50","D4",135.180440299603,128.842789952304,118.660659689606,4327.102095981
"5950","Env10","C","GenoType150","A2","30","50","D5",130.462089383051,117.019195798928,145.973745217938,6109.82936723787
"5951","Env10","C","GenoType151","A2","30","75","D1",147.195189590891,125.086485211869,88.2678853748274,2384.1654907013
"5952","Env10","C","GenoType152","A2","30","75","D2",123.511979542242,92.551996182554,97.0474969484284,2375.63714067967
"5953","Env10","C","GenoType153","A2","30","75","D3",127.975033199861,132.614447419858,160.975610700681,4111.44951233795
"5954","Env10","C","GenoType154","A2","30","75","D4",138.641142935842,90.8951265843608,77.1437710518859,3086.89835400975
"5955","Env10","C","GenoType155","A2","30","75","D5",152.85373716187,146.415532643006,164.785313486048,4388.80723238404
"5956","Env10","C","GenoType156","A2","30","100","D1",127.836527805936,90.2028465828468,157.423674020067,2526.77499791659
"5957","Env10","C","GenoType157","A2","30","100","D2",132.02905071069,120.661187575284,58.2525816831402,3520.62541475392
"5958","Env10","C","GenoType158","A2","30","100","D3",124.237407209718,140.056934625805,112.290596052033,1974.02523472343
"5959","Env10","C","GenoType159","A2","30","100","D4",142.039383465359,107.041797475976,88.1771244443859,3064.37186241561
"5960","Env10","C","GenoType160","A2","30","100","D5",141.261291867146,128.568346895943,135.406736952804,2162.92100734311
"5961","Env10","C","GenoType161","A2","40","25","D1",140.901238671207,86.2628764229103,142.291178503311,2254.8124625042
"5962","Env10","C","GenoType162","A2","40","25","D2",149.722052014952,114.980611148838,112.757230203928,3812.84468028986
"5963","Env10","C","GenoType163","A2","40","25","D3",141.682553934906,151.466910830948,15.9595557294723,4261.88169704153
"5964","Env10","C","GenoType164","A2","40","25","D4",136.990804495174,118.200024360583,85.4856778897243,1541.76836416547
"5965","Env10","C","GenoType165","A2","40","25","D5",113.372656076838,120.868681431984,80.7143503503926,2213.04481621005
"5966","Env10","C","GenoType166","A2","40","50","D1",123.767104724038,94.2885583199127,112.023592463383,3407.97070526389
"5967","Env10","C","GenoType167","A2","40","50","D2",107.741563040455,117.57046820944,107.90027942966,3768.12182586433
"5968","Env10","C","GenoType168","A2","40","50","D3",142.226530773998,130.477376140856,112.750590909957,2854.4910810851
"5969","Env10","C","GenoType169","A2","40","50","D4",112.885232714324,146.985163539213,44.5823088810536,4002.86200494682
"5970","Env10","C","GenoType170","A2","40","50","D5",148.24770469446,125.059505761543,135.174861544389,3790.72771152213
"5971","Env10","C","GenoType171","A2","40","75","D1",144.852223524748,114.399734939305,76.9058227406083,4253.57649616537
"5972","Env10","C","GenoType172","A2","40","75","D2",115.821277537856,116.480605250639,63.8108631008353,5515.06176498344
"5973","Env10","C","GenoType173","A2","40","75","D3",122.066844090058,131.395814501469,52.0732108982543,4641.93803297016
"5974","Env10","C","GenoType174","A2","40","75","D4",115.8917823231,122.407533628199,122.030192704488,2686.81436107535
"5975","Env10","C","GenoType175","A2","40","75","D5",128.902869860491,137.923579449992,43.0369645506764,3197.87627031426
"5976","Env10","C","GenoType176","A2","40","100","D1",113.929201560416,104.254098414948,94.0089148348448,3263.92129644625
"5977","Env10","C","GenoType177","A2","40","100","D2",112.336710737738,127.14704574518,66.8258084889571,4208.02133935467
"5978","Env10","C","GenoType178","A2","40","100","D3",141.270340286326,99.0694519012947,190.653362202314,3978.27193566317
"5979","Env10","C","GenoType179","A2","40","100","D4",148.119585488181,130.269977830483,199.143071488842,4197.4570160209
"5980","Env10","C","GenoType180","A2","40","100","D5",115.772302059971,133.131266941561,61.7182651195181,5084.87040074448
"5981","Env10","C","GenoType181","A2","50","25","D1",151.994685606719,130.788774192058,183.227276565289,3150.33628801992
"5982","Env10","C","GenoType182","A2","50","25","D2",126.698051287189,124.403400239957,88.5455658557448,3976.70035134538
"5983","Env10","C","GenoType183","A2","50","25","D3",127.346652681082,88.519261868078,122.900364687334,4072.23501126128
"5984","Env10","C","GenoType184","A2","50","25","D4",121.993397565052,120.749341133293,49.5269479573359,2458.22160089045
"5985","Env10","C","GenoType185","A2","50","25","D5",130.807550801096,117.114914592336,104.010796808993,6258.04023204574
"5986","Env10","C","GenoType186","A2","50","50","D1",118.561359557245,111.904589875347,200.142868953064,3386.49570503366
"5987","Env10","C","GenoType187","A2","50","50","D2",158.196911097892,110.222942304057,152.42197083844,3660.52990426562
"5988","Env10","C","GenoType188","A2","50","50","D3",105.90389479088,115.976781196022,70.0199117396705,3000.22007261023
"5989","Env10","C","GenoType189","A2","50","50","D4",138.793058677983,118.449947371285,193.952719509652,5795.94456330397
"5990","Env10","C","GenoType190","A2","50","50","D5",121.555445408782,102.806144972738,161.538371557935,3948.08246632142
"5991","Env10","C","GenoType191","A2","50","75","D1",126.103858190249,112.033736910788,55.0916375547458,3120.8055410326
"5992","Env10","C","GenoType192","A2","50","75","D2",131.658185727199,154.522233521267,93.9053945794045,3749.51061905774
"5993","Env10","C","GenoType193","A2","50","75","D3",123.114146184706,116.495980697978,130.545323307267,2131.99730777844
"5994","Env10","C","GenoType194","A2","50","75","D4",139.864117759095,129.74995787906,140.499087240419,4647.84425488113
"5995","Env10","C","GenoType195","A2","50","75","D5",111.677263170202,115.516326880129,137.730986852288,2525.52260345694
"5996","Env10","C","GenoType196","A2","50","100","D1",117.336280161863,94.5638645927928,77.9288180042818,3606.56005106651
"5997","Env10","C","GenoType197","A2","50","100","D2",118.79626443817,116.044248554162,113.55778967387,2878.26255069663
"5998","Env10","C","GenoType198","A2","50","100","D3",165.344671704892,138.746229812403,160.136377380983,4527.8785526328
"5999","Env10","C","GenoType199","A2","50","100","D4",118.823578068986,94.7414358825404,94.4867007362463,4604.03794198061
"6000","Env10","C","GenoType200","A2","50","100","D5",120.128341594748,133.451418137956,115.920638362083,4477.61782066397
"6001","Env11","A","GenoType001","A1","10","25","D1",124.169691326196,107.69898625431,50.5541252864503,1774.30593607307
"6002","Env11","A","GenoType002","A1","10","25","D2",94.6333767716907,110.218106995207,157.496413935302,3281.53943454188
"6003","Env11","A","GenoType003","A1","10","25","D3",139.89459446846,131.369457986553,106.151878828259,3707.05116714155
"6004","Env11","A","GenoType004","A1","10","25","D4",142.83311742869,105.753257943891,142.073171800677,3752.7138846642
"6005","Env11","A","GenoType005","A1","10","25","D5",133.980214258703,108.861203439786,137.069613155546,5091.48313321087
"6006","Env11","A","GenoType006","A1","10","50","D1",133.237047138912,106.487335441968,21.86101488715,3029.64357208605
"6007","Env11","A","GenoType007","A1","10","50","D2",134.167119323228,125.1714719746,166.682564984412,3968.56282520528
"6008","Env11","A","GenoType008","A1","10","50","D3",125.844690286856,123.694969057494,179.118550992836,2639.61753442362
"6009","Env11","A","GenoType009","A1","10","50","D4",135.861085523963,130.505086241716,156.228653164367,1681.90980793516
"6010","Env11","A","GenoType010","A1","10","50","D5",137.891627981284,150.29983525505,203.425790520035,3063.61346466332
"6011","Env11","A","GenoType011","A1","10","75","D1",135.299159504783,144.603600213772,110.464969172156,2539.74448632006
"6012","Env11","A","GenoType012","A1","10","75","D2",133.004270452096,111.794890156841,71.560849455184,2574.36889736622
"6013","Env11","A","GenoType013","A1","10","75","D3",114.334753548787,132.243064162274,191.804322689435,5069.8566032727
"6014","Env11","A","GenoType014","A1","10","75","D4",111.520738512222,125.569965465759,59.22905700491,5511.09728637774
"6015","Env11","A","GenoType015","A1","10","75","D5",124.729232724705,153.081577694039,188.736554702751,4047.04890893057
"6016","Env11","A","GenoType016","A1","10","100","D1",117.869052499355,114.115232833565,178.235441674474,2113.76697906942
"6017","Env11","A","GenoType017","A1","10","100","D2",121.4683847659,113.868058507021,153.432749889225,2219.94849760861
"6018","Env11","A","GenoType018","A1","10","100","D3",116.003946503009,125.789585121917,155.219914340269,4669.26609919848
"6019","Env11","A","GenoType019","A1","10","100","D4",139.13808826643,139.333579515798,130.404630562925,2799.7704819842
"6020","Env11","A","GenoType020","A1","10","100","D5",139.250207809751,125.859532819462,91.9924159466865,3396.85734252826
"6021","Env11","A","GenoType021","A1","20","25","D1",118.844513984004,124.632419448075,118.532503215387,2972.36901050421
"6022","Env11","A","GenoType022","A1","20","25","D2",135.802575717131,140.796108762739,115.787676433771,3297.3147866618
"6023","Env11","A","GenoType023","A1","20","25","D3",135.447585452637,131.349807479189,156.735836105437,2940.87412639759
"6024","Env11","A","GenoType024","A1","20","25","D4",130.301519233406,131.004577251143,113.167929313029,1754.00411525401
"6025","Env11","A","GenoType025","A1","20","25","D5",122.180676568177,142.70971010458,157.813247082261,2385.49788336625
"6026","Env11","A","GenoType026","A1","20","50","D1",140.054724984062,160.34032039913,131.298461177468,1702.85628904256
"6027","Env11","A","GenoType027","A1","20","50","D2",115.358987131359,116.678410874815,199.859523738029,7648.51962415721
