Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env11,C,GenoType187,A2,50,50,D2,127.7454994,133.5437447,182.9453147,6567.482572
Env11,C,GenoType188,A2,50,50,D3,172.2426755,100.9504796,119.9727009,2376.910522
Env11,C,GenoType189,A2,50,50,D4,136.7035764,132.8048216,148.4184989,4802.887851
Env11,C,GenoType190,A2,50,50,D5,129.3581824,116.9296576,74.98558521,5344.894762
Env11,C,GenoType191,A2,50,75,D1,136.7866715,130.4827953,138.3322824,4910.815849
Env11,C,GenoType192,A2,50,75,D2,128.5270703,96.23962938,190.0712862,3652.092871
Env11,C,GenoType193,A2,50,75,D3,136.5062396,99.94945954,107.9816107,3175.209335
Env11,C,GenoType194,A2,50,75,D4,123.2850987,123.1096298,114.6771682,2739.551775
Env11,C,GenoType195,A2,50,75,D5,140.3607122,100.7022511,148.0772409,6716.849602
Env11,C,GenoType196,A2,50,100,D1,143.9811915,124.0706799,149.95809,2058.305682
Env11,C,GenoType197,A2,50,100,D2,122.188662,111.0118955,173.5960483,3912.479296
Env11,C,GenoType198,A2,50,100,D3,133.7948611,108.8197095,131.225372,4490.75746
Env11,C,GenoType199,A2,50,100,D4,137.3270975,123.4030408,174.8967638,6082.469031
Env11,C,GenoType200,A2,50,100,D5,125.9624939,136.3837526,80.34436203,1952.524913
Env12,A,GenoType001,A1,10,25,D1,139.97343,139.5654517,141.2366946,2084.912399
Env12,A,GenoType002,A1,10,25,D2,125.8143125,135.9391002,134.0573048,4211.534101
Env12,A,GenoType003,A1,10,25,D3,112.7089927,138.3249462,136.8438831,6357.171208
Env12,A,GenoType004,A1,10,25,D4,127.5356143,113.9199224,143.3239598,5533.468786
Env12,A,GenoType005,A1,10,25,D5,133.2074313,132.5357084,114.8173532,3248.384021
Env12,A,GenoType006,A1,10,50,D1,120.657014,112.4395252,109.412925,4745.051015
Env12,A,GenoType007,A1,10,50,D2,127.2184946,120.2585654,146.5466264,4643.615725
Env12,A,GenoType008,A1,10,50,D3,141.6132363,118.3917887,161.8693063,3914.281047
Env12,A,GenoType009,A1,10,50,D4,137.1044897,119.9034486,120.9437251,4389.311555
Env12,A,GenoType010,A1,10,50,D5,138.9281102,116.4736513,154.7052524,2242.182909
Env12,A,GenoType011,A1,10,75,D1,154.4566349,124.1077965,260.5113822,4394.485339
Env12,A,GenoType012,A1,10,75,D2,110.0876128,139.8500492,141.5769021,2842.570182
Env12,A,GenoType013,A1,10,75,D3,118.797147,123.3463374,147.8681994,5747.859548
Env12,A,GenoType014,A1,10,75,D4,122.5046952,106.3359245,153.7812133,8295.950204
Env12,A,GenoType015,A1,10,75,D5,135.8898658,117.7259236,105.8548943,3927.340943
Env12,A,GenoType016,A1,10,100,D1,134.1125665,114.8442627,207.9834671,5889.311939
Env12,A,GenoType017,A1,10,100,D2,99.4374343,105.3484332,176.5574719,4912.44026
Env12,A,GenoType018,A1,10,100,D3,130.1468566,102.506516,196.1674893,6169.074588
Env12,A,GenoType019,A1,10,100,D4,131.7592016,142.3672988,184.1018813,2761.441459
Env12,A,GenoType020,A1,10,100,D5,122.047332,134.151349,191.3528772,3598.518747
Env12,A,GenoType021,A1,20,25,D1,120.8415396,129.1094678,159.3194965,4809.952389
Env12,A,GenoType022,A1,20,25,D2,127.5083686,149.4885233,182.1838955,4220.755149
Env12,A,GenoType023,A1,20,25,D3,119.0715346,130.1341855,191.61413,6404.064849
Env12,A,GenoType024,A1,20,25,D4,103.3502547,139.2691185,218.5560091,3858.735954
Env12,A,GenoType025,A1,20,25,D5,118.8101593,147.3083412,147.9380816,2759.507508
Env12,A,GenoType026,A1,20,50,D1,120.5412279,147.4187487,158.3848802,3048.773407
Env12,A,GenoType027,A1,20,50,D2,121.0155017,128.3650923,159.0054133,2805.410545
Env12,A,GenoType028,A1,20,50,D3,113.0542338,108.2642091,188.6123516,4980.668346
Env12,A,GenoType029,A1,20,50,D4,140.2413246,113.6824854,187.7862862,539.313027
Env12,A,GenoType030,A1,20,50,D5,125.0115226,139.1281096,122.3730869,3518.391532
Env12,A,GenoType031,A1,20,75,D1,121.3463606,132.3128052,68.31536307,4735.601625
Env12,A,GenoType032,A1,20,75,D2,126.3773882,125.3578052,149.0070511,5125.370897
Env12,A,GenoType033,A1,20,75,D3,105.3102592,115.855146,143.0913104,3872.957596
Env12,A,GenoType034,A1,20,75,D4,138.0018297,120.9516057,112.2080904,1574.193844
Env12,A,GenoType035,A1,20,75,D5,106.7969832,137.4368293,138.1425315,3896.46019
Env12,A,GenoType036,A1,20,100,D1,112.3372003,109.705605,150.1688745,3856.823555
Env12,A,GenoType037,A1,20,100,D2,127.2693371,122.7550255,128.0441421,5033.890935
Env12,A,GenoType038,A1,20,100,D3,87.33865068,106.5462409,156.2866175,3510.236081
Env12,A,GenoType039,A1,20,100,D4,95.63905692,145.8969904,95.56262534,3845.288347
Env12,A,GenoType040,A1,20,100,D5,136.172249,106.1652057,90.86964947,6079.867395
Env12,A,GenoType041,A1,30,25,D1,116.3454892,124.2916697,92.33523256,3887.170645
Env12,A,GenoType042,A1,30,25,D2,110.0983804,124.9199573,145.8147471,3535.205122
Env12,A,GenoType043,A1,30,25,D3,108.5466135,140.2038718,209.3250617,5309.151756
Env12,A,GenoType044,A1,30,25,D4,126.6370469,94.61568706,92.19321624,5737.866795
Env12,A,GenoType045,A1,30,25,D5,113.9228268,134.663867,95.88230898,6182.863244
Env12,A,GenoType046,A1,30,50,D1,108.1146764,140.3715437,161.7518439,2862.498291
Env12,A,GenoType047,A1,30,50,D2,125.7586774,115.6450204,133.9517698,5442.530263
Env12,A,GenoType048,A1,30,50,D3,144.5028566,131.65805,129.3049381,3586.82575
Env12,A,GenoType049,A1,30,50,D4,138.4630827,123.0612538,162.5916429,3835.433801
Env12,A,GenoType050,A1,30,50,D5,141.3788047,90.02667918,167.70789,5504.455369
Env12,A,GenoType051,A1,30,75,D1,115.9432633,117.7654924,111.5424859,5310.493914
Env12,A,GenoType052,A1,30,75,D2,127.5358513,147.6560717,89.40880522,4642.293625
Env12,A,GenoType053,A1,30,75,D3,131.9680043,122.1193127,97.10167627,2894.072487
Env12,A,GenoType054,A1,30,75,D4,111.4150519,111.2735303,185.7792169,5247.322296
Env12,A,GenoType055,A1,30,75,D5,116.4109417,102.2823147,186.7224835,5553.966733
Env12,A,GenoType056,A1,30,100,D1,114.2114726,118.5893477,152.2505919,6432.515648
Env12,A,GenoType057,A1,30,100,D2,107.0554293,94.32973541,222.0392594,5727.460667
Env12,A,GenoType058,A1,30,100,D3,122.4012097,117.0154366,70.72877263,3456.294885
Env12,A,GenoType059,A1,30,100,D4,143.1716463,120.0051289,95.96481367,1887.387155
Env12,A,GenoType060,A1,30,100,D5,123.6099937,103.9711498,132.0392284,3503.292627
Env12,A,GenoType061,A1,40,25,D1,118.0454207,98.63732944,139.6427463,5091.782637
Env12,A,GenoType062,A1,40,25,D2,144.548586,125.0621131,115.907142,4238.884269
Env12,A,GenoType063,A1,40,25,D3,125.4234066,118.8736117,156.2564534,2301.241691
Env12,A,GenoType064,A1,40,25,D4,103.9555366,155.5888913,226.7815047,6076.833115
Env12,A,GenoType065,A1,40,25,D5,122.4471642,129.5347928,182.8252033,3842.826474
Env12,A,GenoType066,A1,40,50,D1,135.0084934,113.403608,147.3898591,4817.255402
Env12,A,GenoType067,A1,40,50,D2,152.6746768,97.16900379,175.7861622,3404.524557
Env12,A,GenoType068,A1,40,50,D3,113.1640862,147.6851953,239.1438033,4311.689333
Env12,A,GenoType069,A1,40,50,D4,123.4656498,126.2193275,168.8267867,5711.191596
Env12,A,GenoType070,A1,40,50,D5,140.3923095,123.6588597,184.0568437,4528.399846
Env12,A,GenoType071,A1,40,75,D1,126.5062704,95.4912975,217.8584708,2316.181745
Env12,A,GenoType072,A1,40,75,D2,142.6915276,137.196598,182.7397307,6356.465727
Env12,A,GenoType073,A1,40,75,D3,107.8115925,123.2422379,123.9059337,3632.125283
Env12,A,GenoType074,A1,40,75,D4,130.5129536,140.7360272,165.4193999,5299.729125
Env12,A,GenoType075,A1,40,75,D5,132.3640747,109.4143513,79.39916614,8549.153522
Env12,A,GenoType076,A1,40,100,D1,106.5411244,132.2134339,261.9851818,3318.552343
Env12,A,GenoType077,A1,40,100,D2,105.9579846,114.0412725,137.0878471,2988.00418
Env12,A,GenoType078,A1,40,100,D3,128.4850493,101.7992269,136.3307896,5343.895479
Env12,A,GenoType079,A1,40,100,D4,130.5943834,128.0251188,150.2470162,1458.331093
Env12,A,GenoType080,A1,40,100,D5,113.6147697,115.170537,152.6444899,4533.312499
Env12,A,GenoType081,A1,50,25,D1,111.3093938,113.11565,126.1127812,2528.930258
Env12,A,GenoType082,A1,50,25,D2,141.3867562,139.1911499,155.0688809,4050.805301
Env12,A,GenoType083,A1,50,25,D3,109.8167997,116.5157255,119.6843231,5432.987068
Env12,A,GenoType084,A1,50,25,D4,99.96316294,122.0149874,212.872801,4617.013703
Env12,A,GenoType085,A1,50,25,D5,123.7235005,148.8953128,170.6122694,5602.844418
Env12,A,GenoType086,A1,50,50,D1,96.47200816,143.2493389,148.3121788,3984.621775
Env12,A,GenoType087,A1,50,50,D2,123.1272612,122.7715733,184.7042247,4687.354895
Env12,A,GenoType088,A1,50,50,D3,136.6260316,95.99954849,169.7331408,6806.527467
Env12,A,GenoType089,A1,50,50,D4,115.4764218,136.268223,146.7051682,5186.809609
Env12,A,GenoType090,A1,50,50,D5,135.8567327,93.8987037,199.8440722,4392.271074
Env12,A,GenoType091,A1,50,75,D1,125.8455903,111.9519549,133.1131637,1912.299369
Env12,A,GenoType092,A1,50,75,D2,122.0060779,111.830167,152.4467321,2666.116424
Env12,A,GenoType093,A1,50,75,D3,102.1084651,120.648047,202.9453928,3769.627589
Env12,A,GenoType094,A1,50,75,D4,122.5456867,138.5558661,110.5660426,2329.592733
Env12,A,GenoType095,A1,50,75,D5,111.3068075,119.1946306,227.0016245,2796.690512
Env12,A,GenoType096,A1,50,100,D1,104.3367925,126.5087697,174.6042921,3960.973522
Env12,A,GenoType097,A1,50,100,D2,107.1925854,106.3993636,110.27425,4817.943993
Env12,A,GenoType098,A1,50,100,D3,132.6400948,144.2894498,138.0388347,7359.939492
Env12,A,GenoType099,A1,50,100,D4,153.1106706,105.7779721,92.70794475,6109.746694
Env12,A,GenoType100,A1,50,100,D5,95.99905197,138.0006855,208.1082041,4497.530512
Env12,A,GenoType101,A2,10,25,D1,119.3864993,136.7614377,95.67654884,4585.08967
Env12,A,GenoType102,A2,10,25,D2,128.7219251,120.201702,155.1132927,3418.788144
Env12,A,GenoType103,A2,10,25,D3,127.7486978,119.5997068,145.6841187,6471.928882
Env12,A,GenoType104,A2,10,25,D4,125.5196999,140.180866,97.60540315,4204.970866
Env12,A,GenoType105,A2,10,25,D5,111.1334786,119.5677321,175.5375928,4174.621726
Env12,A,GenoType106,A2,10,50,D1,122.0863478,124.0836911,159.9788648,3482.693449
Env12,A,GenoType107,A2,10,50,D2,129.7122923,112.6214085,160.5122981,2502.164536
Env12,A,GenoType108,A2,10,50,D3,123.5354074,119.7808067,121.0575548,4082.592862
Env12,A,GenoType109,A2,10,50,D4,106.9723785,117.2394013,171.9652351,4142.80013
Env12,A,GenoType110,A2,10,50,D5,149.5394637,147.1342505,155.6569158,6015.054402
Env12,A,GenoType111,A2,10,75,D1,117.0104442,103.627658,111.9349968,5125.831843
Env12,A,GenoType112,A2,10,75,D2,97.44323988,109.084468,148.9345937,3447.404051
Env12,A,GenoType113,A2,10,75,D3,120.0404216,126.183002,222.4915857,2680.711336
Env12,A,GenoType114,A2,10,75,D4,142.8041892,128.1114087,206.5439173,3205.254281
Env12,A,GenoType115,A2,10,75,D5,124.1245642,118.5387716,72.86465417,4333.25327
Env12,A,GenoType116,A2,10,100,D1,122.0401096,138.6701196,164.2365544,6504.171611
Env12,A,GenoType117,A2,10,100,D2,160.7502482,146.6754463,182.2955976,2652.67644
Env12,A,GenoType118,A2,10,100,D3,97.92602173,108.1699018,154.8745882,2449.156567
Env12,A,GenoType119,A2,10,100,D4,105.8103929,126.0459598,115.2865586,4774.600794
Env12,A,GenoType120,A2,10,100,D5,124.6365943,100.6534896,199.4064326,6080.13823
Env12,A,GenoType121,A2,20,25,D1,142.4095071,124.2802036,164.0101812,2025.535749
Env12,A,GenoType122,A2,20,25,D2,99.14604596,92.9087526,186.7075627,3543.639437
Env12,A,GenoType123,A2,20,25,D3,130.7580848,154.0411374,107.0576882,2636.79661
Env12,A,GenoType124,A2,20,25,D4,135.3957247,113.2146189,197.3685954,4571.673471
Env12,A,GenoType125,A2,20,25,D5,123.8483233,132.4242984,211.2207897,5189.02731
Env12,A,GenoType126,A2,20,50,D1,140.0828544,97.82538842,174.7067656,5350.981472
Env12,A,GenoType127,A2,20,50,D2,121.8809348,109.3866864,87.47742181,4405.785325
Env12,A,GenoType128,A2,20,50,D3,123.6916689,146.6278195,167.9306617,4747.185285
Env12,A,GenoType129,A2,20,50,D4,125.4315608,115.4256924,89.03152333,4522.202222
Env12,A,GenoType130,A2,20,50,D5,126.175246,111.5154475,140.1203474,4243.217471
Env12,A,GenoType131,A2,20,75,D1,129.5776246,146.5600638,137.6798491,3756.158272
Env12,A,GenoType132,A2,20,75,D2,121.2218204,115.9772642,126.9381847,5607.334451
Env12,A,GenoType133,A2,20,75,D3,125.3333376,118.5709161,168.1370332,5090.71821
Env12,A,GenoType134,A2,20,75,D4,120.8804667,113.5644344,142.349207,4765.545066
Env12,A,GenoType135,A2,20,75,D5,131.5084876,89.66209518,181.2621269,3581.926542
Env12,A,GenoType136,A2,20,100,D1,141.4659741,121.7079235,164.629299,4536.801058
Env12,A,GenoType137,A2,20,100,D2,143.5993819,125.4556718,143.0385297,6401.851163
Env12,A,GenoType138,A2,20,100,D3,149.9999968,102.8921798,84.34445573,4679.536375
Env12,A,GenoType139,A2,20,100,D4,169.746981,92.48084536,115.1221674,4960.247242
Env12,A,GenoType140,A2,20,100,D5,123.9925887,101.4171717,124.0145608,3781.172142
Env12,A,GenoType141,A2,30,25,D1,98.5959031,101.7564829,77.52850936,3309.558999
Env12,A,GenoType142,A2,30,25,D2,118.9062275,131.7188482,79.27976197,5000.37025
Env12,A,GenoType143,A2,30,25,D3,124.5865612,124.3838983,249.3520775,5785.940214
Env12,A,GenoType144,A2,30,25,D4,136.2087079,105.6354828,199.5787266,4850.648043
Env12,A,GenoType145,A2,30,25,D5,134.4156026,126.0332553,130.2651144,4061.378112
Env12,A,GenoType146,A2,30,50,D1,97.29296014,134.3659015,284.5348967,3828.706995
Env12,A,GenoType147,A2,30,50,D2,116.1625946,103.3314136,71.80583369,6444.444097
Env12,A,GenoType148,A2,30,50,D3,124.4407611,105.7679803,242.0703691,5053.004351
Env12,A,GenoType149,A2,30,50,D4,91.87701849,137.2240069,245.0492756,3796.276155
Env12,A,GenoType150,A2,30,50,D5,149.5502635,145.1097166,193.5869613,5153.374689
Env12,A,GenoType151,A2,30,75,D1,139.3921363,99.07227984,144.590214,3935.9427
Env12,A,GenoType152,A2,30,75,D2,115.2795531,118.5710522,157.5965651,3431.464787
Env12,A,GenoType153,A2,30,75,D3,130.4381858,145.6601891,180.0751658,4698.271014
Env12,A,GenoType154,A2,30,75,D4,118.110213,106.75133,120.8485415,4673.735559
Env12,A,GenoType155,A2,30,75,D5,92.50956621,118.0905282,180.1443235,5779.124989
Env12,A,GenoType156,A2,30,100,D1,123.3506849,119.9340561,150.6874217,4357.14595
Env12,A,GenoType157,A2,30,100,D2,116.8273158,83.00167518,120.2520817,843.7330742
Env12,A,GenoType158,A2,30,100,D3,133.1314194,115.5962458,204.2847599,5042.559022
Env12,A,GenoType159,A2,30,100,D4,136.9917087,121.4572706,69.07454186,5308.973973
Env12,A,GenoType160,A2,30,100,D5,119.6571582,106.4142333,168.1081568,5435.518944
Env12,A,GenoType161,A2,40,25,D1,92.31781021,114.957819,141.4065057,7067.395068
Env12,A,GenoType162,A2,40,25,D2,134.6706094,115.1128556,81.45650344,5864.54556
Env12,A,GenoType163,A2,40,25,D3,138.8016488,124.3120498,142.79355,4253.999489
Env12,A,GenoType164,A2,40,25,D4,127.5672558,123.8570187,146.2979509,4547.246665
Env12,A,GenoType165,A2,40,25,D5,100.8388837,119.7744199,110.0810708,3951.845596
Env12,A,GenoType166,A2,40,50,D1,140.8105477,134.1779532,156.6880363,2859.870528
Env12,A,GenoType167,A2,40,50,D2,123.403176,92.64589939,221.8753781,2999.26549
Env12,A,GenoType168,A2,40,50,D3,130.2588544,129.1000142,172.7626288,3084.460565
Env12,A,GenoType169,A2,40,50,D4,122.0826597,100.8977396,245.7696778,2151.61662
Env12,A,GenoType170,A2,40,50,D5,127.4860499,96.75646612,87.27959389,1781.606559
Env12,A,GenoType171,A2,40,75,D1,122.2944049,124.9102933,174.5793605,6260.36757
Env12,A,GenoType172,A2,40,75,D2,119.5547221,114.9130524,154.0884295,3953.719489
Env12,A,GenoType173,A2,40,75,D3,129.0384377,141.509994,122.9398065,3394.266278
Env12,A,GenoType174,A2,40,75,D4,108.3571701,113.629037,123.3963568,3744.50559
Env12,A,GenoType175,A2,40,75,D5,125.4014447,103.4283604,114.7841208,3791.264934
Env12,A,GenoType176,A2,40,100,D1,117.5729001,127.9418395,208.0872771,4779.02058
Env12,A,GenoType177,A2,40,100,D2,145.6246933,127.8327747,57.95415364,3993.477204
Env12,A,GenoType178,A2,40,100,D3,117.2271933,119.7569117,127.7867966,2341.290799
Env12,A,GenoType179,A2,40,100,D4,119.3060394,114.6848955,181.2702352,6058.167784
Env12,A,GenoType180,A2,40,100,D5,103.183636,128.1927296,74.69206073,5647.528126
Env12,A,GenoType181,A2,50,25,D1,107.1708636,124.5800382,148.7919922,4330.985657
Env12,A,GenoType182,A2,50,25,D2,125.5198411,142.5817294,182.6338156,5810.01639
Env12,A,GenoType183,A2,50,25,D3,127.7328929,132.8550774,145.1492284,2001.577458
Env12,A,GenoType184,A2,50,25,D4,119.3532042,135.41401,142.8105418,4601.258177
Env12,A,GenoType185,A2,50,25,D5,123.4857957,114.818424,231.8703224,2565.347885
Env12,A,GenoType186,A2,50,50,D1,139.894037,99.8552408,189.3666604,6944.188927
Env12,A,GenoType187,A2,50,50,D2,125.7796823,112.3439751,174.9970794,3497.341912
Env12,A,GenoType188,A2,50,50,D3,128.1182364,113.8418498,183.8002365,2811.51728
Env12,A,GenoType189,A2,50,50,D4,109.1202787,108.4069884,225.7252318,3125.257056
Env12,A,GenoType190,A2,50,50,D5,141.5426255,136.6404278,218.2017009,3177.200729
Env12,A,GenoType191,A2,50,75,D1,141.8020512,131.2865424,116.5192683,5694.957598
Env12,A,GenoType192,A2,50,75,D2,97.83720334,126.7307981,136.1924617,3471.130825
Env12,A,GenoType193,A2,50,75,D3,117.0550449,101.6725,200.6180196,4394.353516
Env12,A,GenoType194,A2,50,75,D4,127.0421083,146.4549286,153.5032775,3736.742512
Env12,A,GenoType195,A2,50,75,D5,130.0571415,118.9799739,223.665785,4496.376533
Env12,A,GenoType196,A2,50,100,D1,94.25291385,142.8193807,175.9747227,3125.581698
Env12,A,GenoType197,A2,50,100,D2,121.5882566,89.68204211,139.0196924,4822.583455
Env12,A,GenoType198,A2,50,100,D3,137.6083424,111.4945694,206.2285838,6633.980524
Env12,A,GenoType199,A2,50,100,D4,95.59198182,139.5599257,108.5384982,2739.790667
Env12,A,GenoType200,A2,50,100,D5,143.017516,136.4096839,56.44384188,3043.725872
Env12,B,GenoType001,A1,10,25,D1,148.3499839,141.7736819,200.2235625,3227.266109
Env12,B,GenoType002,A1,10,25,D2,145.8443583,135.1923171,91.09409787,3112.288389
Env12,B,GenoType003,A1,10,25,D3,148.2852439,133.5816124,158.0730942,5617.971508
Env12,B,GenoType004,A1,10,25,D4,131.6941885,104.8339683,121.0771956,3906.044499
Env12,B,GenoType005,A1,10,25,D5,127.9905615,149.7310679,176.8885181,3370.675668
Env12,B,GenoType006,A1,10,50,D1,144.2821806,131.6679223,174.2778024,4325.031433
Env12,B,GenoType007,A1,10,50,D2,138.1054658,172.8325313,172.5175738,3811.822717
Env12,B,GenoType008,A1,10,50,D3,124.3889102,114.9111403,79.98176368,2874.128047
Env12,B,GenoType009,A1,10,50,D4,128.181238,140.8180345,176.1723858,3004.724831
Env12,B,GenoType010,A1,10,50,D5,137.0984905,137.8541716,158.2062097,2601.916052
Env12,B,GenoType011,A1,10,75,D1,131.8612878,138.7360497,169.9119245,3668.083558
Env12,B,GenoType012,A1,10,75,D2,131.7004064,120.2191984,164.3375184,3336.74655
Env12,B,GenoType013,A1,10,75,D3,137.5930977,118.5582399,142.4912585,3294.315466
Env12,B,GenoType014,A1,10,75,D4,135.1586093,139.5283917,178.3067369,4108.664551
Env12,B,GenoType015,A1,10,75,D5,153.3343682,141.7671421,98.36530011,3913.198575
Env12,B,GenoType016,A1,10,100,D1,109.0854085,144.0559279,124.0513193,4495.805455
Env12,B,GenoType017,A1,10,100,D2,140.3457002,116.2350008,157.4694063,3242.140478
Env12,B,GenoType018,A1,10,100,D3,134.2465322,126.2267952,241.7799927,3113.154609
Env12,B,GenoType019,A1,10,100,D4,139.0493117,130.3637849,250.2594651,3410.844099
Env12,B,GenoType020,A1,10,100,D5,171.2016187,110.3287625,223.198924,3622.40012
Env12,B,GenoType021,A1,20,25,D1,134.9607459,142.3741151,161.8429692,3083.303614
Env12,B,GenoType022,A1,20,25,D2,114.4184382,109.7697372,200.1165244,4309.345357
Env12,B,GenoType023,A1,20,25,D3,141.0839174,117.8253349,151.8344969,3162.452674
Env12,B,GenoType024,A1,20,25,D4,143.5121836,106.8010018,172.9581761,4884.130328
Env12,B,GenoType025,A1,20,25,D5,155.6477765,125.0879053,146.5425532,3818.294273
Env12,B,GenoType026,A1,20,50,D1,136.3365033,107.9006641,232.1306079,2999.61762
Env12,B,GenoType027,A1,20,50,D2,130.2767343,140.7569488,191.557981,5507.437889
Env12,B,GenoType028,A1,20,50,D3,151.0259636,97.19886369,182.8452264,2869.199682
Env12,B,GenoType029,A1,20,50,D4,125.7192724,114.1438652,136.282226,4267.272027
Env12,B,GenoType030,A1,20,50,D5,136.0765038,100.7192586,207.0028381,4256.922133
Env12,B,GenoType031,A1,20,75,D1,105.1609081,152.7814211,230.4756764,3826.352735
Env12,B,GenoType032,A1,20,75,D2,146.1978804,111.353955,124.7801186,3196.543872
Env12,B,GenoType033,A1,20,75,D3,109.8661262,117.2220951,156.3004774,4092.518648
Env12,B,GenoType034,A1,20,75,D4,139.6940023,127.5406215,180.6537705,3927.629789
Env12,B,GenoType035,A1,20,75,D5,107.7982416,120.1659398,222.2531706,2172.038776
Env12,B,GenoType036,A1,20,100,D1,144.8849227,152.3542043,201.6968965,4686.242521
Env12,B,GenoType037,A1,20,100,D2,129.0548174,138.195244,230.3976254,5182.603999
Env12,B,GenoType038,A1,20,100,D3,107.7467482,110.7533808,124.1710593,5538.790617
Env12,B,GenoType039,A1,20,100,D4,123.4061863,128.1492378,182.9765569,1712.955829
Env12,B,GenoType040,A1,20,100,D5,148.9365988,124.1959954,169.0297886,3154.06042
Env12,B,GenoType041,A1,30,25,D1,157.6220356,110.9804511,176.638586,4319.076434
Env12,B,GenoType042,A1,30,25,D2,98.96347818,123.1929751,271.6020445,1971.858217
Env12,B,GenoType043,A1,30,25,D3,124.5094928,130.6299002,176.7749453,4254.352084
Env12,B,GenoType044,A1,30,25,D4,163.6887024,124.6023816,237.7478277,4643.137972
Env12,B,GenoType045,A1,30,25,D5,120.4408311,112.2177713,232.3093423,4085.848947
Env12,B,GenoType046,A1,30,50,D1,138.2256219,127.1031883,63.17808908,1054.319474
Env12,B,GenoType047,A1,30,50,D2,126.926105,170.4642981,248.726528,5301.110457
Env12,B,GenoType048,A1,30,50,D3,117.9005048,140.3137771,140.3508628,452.2324624
Env12,B,GenoType049,A1,30,50,D4,125.9585661,114.0316484,153.3956354,5418.477805
Env12,B,GenoType050,A1,30,50,D5,111.5554316,127.9242402,143.6701385,3407.912701
Env12,B,GenoType051,A1,30,75,D1,150.1150005,92.65620647,178.2535623,3257.103912
Env12,B,GenoType052,A1,30,75,D2,125.5701305,115.8522414,90.41239571,5854.558977
Env12,B,GenoType053,A1,30,75,D3,153.6050746,126.9553669,172.456293,3166.212487
Env12,B,GenoType054,A1,30,75,D4,138.407545,134.1808243,199.9702244,6051.653921
Env12,B,GenoType055,A1,30,75,D5,137.9007956,119.0292174,200.7955023,5904.51235
Env12,B,GenoType056,A1,30,100,D1,131.7348994,125.9480415,209.8067685,3095.985606
Env12,B,GenoType057,A1,30,100,D2,133.0334892,132.5411614,150.3038668,5802.896006
Env12,B,GenoType058,A1,30,100,D3,151.7147405,120.9053219,176.0621166,4329.673074
Env12,B,GenoType059,A1,30,100,D4,122.8476279,118.8335803,162.7921558,3917.716833
Env12,B,GenoType060,A1,30,100,D5,114.7557365,150.9401604,127.8434273,4395.492196
Env12,B,GenoType061,A1,40,25,D1,102.2633704,134.3176395,200.607464,4834.429801
Env12,B,GenoType062,A1,40,25,D2,131.8403752,153.6893796,156.8056426,4380.161072
Env12,B,GenoType063,A1,40,25,D3,135.4890056,150.11512,152.2910185,4428.269712
Env12,B,GenoType064,A1,40,25,D4,126.1566041,142.3211653,157.5918344,5077.086512
Env12,B,GenoType065,A1,40,25,D5,152.2218941,132.3482519,128.7630527,6640.721769
Env12,B,GenoType066,A1,40,50,D1,122.8328594,100.5440847,209.2267911,4227.045408
Env12,B,GenoType067,A1,40,50,D2,155.8085763,154.8541735,171.6177147,3106.685454
Env12,B,GenoType068,A1,40,50,D3,93.06505317,125.3976293,111.9905602,2892.491126
Env12,B,GenoType069,A1,40,50,D4,124.4571516,156.8000194,216.8110871,4645.511031
Env12,B,GenoType070,A1,40,50,D5,144.3855346,127.1688544,140.0091036,2214.510753
Env12,B,GenoType071,A1,40,75,D1,138.5156099,108.5358356,180.6637464,1063.840664
Env12,B,GenoType072,A1,40,75,D2,114.5672806,129.4913656,140.0005104,4997.817865
Env12,B,GenoType073,A1,40,75,D3,130.905518,127.0040533,172.9234311,5282.492379
Env12,B,GenoType074,A1,40,75,D4,133.9872456,126.1473897,209.5746161,3140.993677
Env12,B,GenoType075,A1,40,75,D5,115.3602947,113.6032678,129.4902698,2685.24649
Env12,B,GenoType076,A1,40,100,D1,145.3461777,115.2995644,229.2173138,5989.903099
Env12,B,GenoType077,A1,40,100,D2,153.6606625,120.0983357,124.2694632,2946.977416
Env12,B,GenoType078,A1,40,100,D3,158.7462823,129.0830808,188.2431914,5277.6707
Env12,B,GenoType079,A1,40,100,D4,125.1204599,149.3546084,163.4359142,4465.162484
Env12,B,GenoType080,A1,40,100,D5,139.0915517,123.2875621,228.4590846,1994.499331
Env12,B,GenoType081,A1,50,25,D1,124.6450294,149.459852,162.5663596,5537.972133
Env12,B,GenoType082,A1,50,25,D2,131.2199101,109.5249486,117.6620101,5591.515627
Env12,B,GenoType083,A1,50,25,D3,139.1797714,99.77698309,170.3442465,4501.56674
Env12,B,GenoType084,A1,50,25,D4,128.4433886,153.6502896,136.6558733,3281.388251
Env12,B,GenoType085,A1,50,25,D5,128.9299934,135.729657,163.575099,2646.381352
Env12,B,GenoType086,A1,50,50,D1,159.7482159,128.0525418,204.3527544,2999.484871
Env12,B,GenoType087,A1,50,50,D2,145.9232398,138.2485102,264.8863589,4432.778939
Env12,B,GenoType088,A1,50,50,D3,158.257741,141.5435312,20.95434721,3293.390613
Env12,B,GenoType089,A1,50,50,D4,128.1356632,123.5160901,99.76317658,2761.880428
Env12,B,GenoType090,A1,50,50,D5,108.3584054,150.5913031,216.5304868,5220.127425
